BIN6,Ranges,Issuer,Country,Brand,Type
515031,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515032,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
515033,00-99,JACK HENRY AND ASSOCIATES,US,mastercard,debit
515034,00-99,COMMERCIAL BANK OF TEXAS N.A.,US,mastercard,debit
515035,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515036,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515037,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515038,00-99,PATHWARD NATIONAL ASSOCIATION,US,mastercard,debit
515039,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515040,00-99,THE BANCORP BANK NATIONAL ASSOCIATION,US,mastercard,debit
515041,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515042,00-99,BANK MUTUAL,US,mastercard,debit
515043,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515044,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515045,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515046,00-99,U.S. BANK N.A.,US,mastercard,debit
515047,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515048,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515049,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
515050,00-99,PIONEER VALLEY FEDERAL CREDIT UNION,US,mastercard,debit
515051,00-99,THREE RIVERS FEDERAL CREDIT UNION,US,mastercard,debit
515052,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
515053,00-99,U.S. BANK N.A.,US,mastercard,debit
515054,00-99,MVB BANK INC,US,mastercard,debit
515055,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515056,00-99,MINNESOTA VALLEY FEDERAL CREDIT UNION,US,mastercard,debit
515057,00-99,EVOLVE BANK & TRUST,US,mastercard,debit
515058,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
515059,00-99,FIRST MERCHANTS BANK,US,mastercard,credit
515060,00-99,TRANSACCIONES Y TRANSFERENCIAS SA,GT,mastercard,credit
515061,00-99,CITIZENS BANK N.A.,US,mastercard,debit
515062,00-99,METABANK,US,mastercard,debit
515063,00-99,MONROE COMMUNITY CREDIT UNION,US,mastercard,credit
515064,00-99,BANCARD S.A.,PY,mastercard,credit
515065,00-99,CESKA SPORITELNA A.S.,CZ,mastercard,credit
515066,00-99,POMELO INSTITUICAO DE PAGAMENTO LTDA,BR,mastercard,credit
515067,00-99,COMPANIA DE FINANCIAMIENTO TUYA S.A.,CO,mastercard,credit
515068,00-99,EVOLVE BANK & TRUST,US,mastercard,debit
515069,00-99,METABANK,US,mastercard,debit
515070,00-99,HSBC CONTINENTAL EUROPE,FR,mastercard,credit
515071,00-99,CENTRAL BANK OF KANSAS CITY,US,mastercard,debit
515072,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
515073,00-99,BANCO PATAGONIA S.A.,AR,mastercard,credit
515074,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
515075,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,credit
515076,00-99,N BANKA D.D.,SI,mastercard,credit
515077,00-99,PSCU INCORPORATED,US,mastercard,credit
515078,00-99,KUESKI SAPI DE CV SOFOM ENR,MX,mastercard,credit
515079,00-99,THE SAUDI NATIONAL BANK,SA,mastercard,debit
515080,00-99,COMERICA BANK,US,mastercard,debit
515081,00-99,PARK FEDERAL CREDIT UNION,US,mastercard,debit
515082,00-99,BANCO PROMERICA S.A.,GT,mastercard,credit
515083,00-99,ARMSTRONG BANK,US,mastercard,debit
515084,00-99,BANCO DE BRASILIA S.A.,BR,mastercard,credit
515085,00-99,METABANK,US,mastercard,credit
515086,00-99,METABANK,US,mastercard,credit
515087,00-99,OPTUM BANK INC.,US,mastercard,debit
515088,00-99,ALPHA BANK,CY,mastercard,debit
515089,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515090,00-99,COMERICA BANK,US,mastercard,debit
515091,00-99,COMERICA BANK,US,mastercard,debit
515092,00-99,ACCESS BANK PLC,NG,mastercard,debit
515093,00-99,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY),RU,mastercard,credit
515094,00-99,MOORWAND LTD.,GB,mastercard,debit
515095,00-99,PSCU INCORPORATED,US,mastercard,debit
515096,00-99,BMO HARRIS BANK,US,mastercard,debit
515097,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515098,00-99,MEMBERS COOPERATIVE CREDIT UNION,US,mastercard,debit
515099,00-99,CARIBBEAN CREDIT CARD CORPORATION LTD.,AG,mastercard,credit
515100,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
515101,00-99,COMERICA BANK,US,mastercard,debit
515102,00-99,PSCU INCORPORATED,US,mastercard,debit
515103,00-99,ASIA UNITED BANK CORPORATION,PH,mastercard,credit
515104,00-99,BANCO DO ESTADO DO RIO GRANDE DO SUL S.A. (BANRISUL S.A.),BR,mastercard,credit
515105,00-99,ASIA UNITED BANK CORPORATION,PH,mastercard,credit
515106,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,credit
515107,00-99,OPTUM BANK INC.,US,mastercard,debit
515108,00-99,CU COOPERATIVE SYSTEMS,US,mastercard,debit
515109,00-99,THE BANCORP BANK NATIONAL ASSOCIATION,US,mastercard,debit
515110,00-99,JOINT STOCK COMMERCIAL BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,VN,mastercard,credit
515111,00-99,HANDELSBANKEN PLC,GB,mastercard,credit
515112,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515113,00-99,NOUVELLE BANQUE DE MAURITANIE,MR,mastercard,debit
515114,00-99,BANK POLSKA KASA OPIEKI S.A. - (BANK PEKAO S.A.),PL,mastercard,credit
515115,00-99,SOUTH AMERICAN INTERNATIONAL BANK CURACAO,CW,mastercard,credit
515116,00-99,EXPRESSBANK OJSC,AZ,mastercard,credit
515117,00-99,BANCO BNP PARIBAS BRASIL S.A.,BR,mastercard,credit
515118,00-99,BANCO BNP PARIBAS BRASIL S.A.,BR,mastercard,credit
515119,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
515120,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515121,00-99,BANCORP BANK,US,mastercard,debit
515122,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515123,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515124,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515125,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515126,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515127,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515128,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515129,00-99,PJSC ROSBANK,RU,mastercard,credit
515130,00-99,KB KOOKMIN CARD CO. LTD,KR,mastercard,credit
515131,00-99,HO CHI MINH CITY DEVELOPMENT JOINT STOCK COMMERCIAL BANK,VN,mastercard,credit
515132,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515133,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515134,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515135,00-99,CITIZENS EQUITY FIRST CREDIT UNION,US,mastercard,debit
515136,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515137,00-99,TRUIST BANKS INC.,US,mastercard,credit
515138,00-99,TRUIST BANKS INC.,US,mastercard,credit
515139,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515140,00-99,COMERICA BANK,US,mastercard,debit
515141,00-99,FIRST NATIONAL BANK,US,mastercard,debit
515142,00-99,COMERICA,US,mastercard,credit
515143,00-99,COMERICA BANK,US,mastercard,debit
515144,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515145,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515146,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515147,00-99,U.S. BANK NATIONAL ASSOCIATION,US,mastercard,debit
515148,00-99,LENDINGCLUB BANK NATIONAL ASSOCIATION,US,mastercard,debit
515149,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515150,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515151,00-99,JPMORGAN CHASE BANK N.A.,US,mastercard,debit
515152,00-99,JPMORGAN CHASE BANK N.A.,US,mastercard,debit
515153,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515154,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515155,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515156,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515157,00-99,PATRIOT BANK NATIONAL ASSOCIATION,US,mastercard,debit
515158,00-99,PATHWARD NATIONAL ASSOCIATION,US,mastercard,debit
515159,00-99,CALWEST BANK,US,mastercard,debit
515160,00-99,PSCU INCORPORATED,US,mastercard,debit
515161,00-99,FIFTH THIRD BANK,US,mastercard,debit
515162,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515163,00-99,CENTENNIAL,US,mastercard,debit
515164,00-99,SHAZAM INC.,US,mastercard,debit
515165,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515166,00-99,PAYRNET LTD.,GB,mastercard,debit
515167,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515168,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515169,00-99,AYEYARWADY BANK LTD.,MM,mastercard,debit
515170,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515171,00-99,FIFTH THIRD BANK,US,mastercard,debit
515172,00-99,SUNRATE SOLUTIONS LTD.,HK,mastercard,credit
515173,00-99,U.S. BANK N.A.,US,mastercard,debit
515174,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515175,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515176,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
515177,00-99,SUTTON BANK,US,mastercard,credit
515178,00-99,HAPPY STATE BANK,US,mastercard,debit
515179,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
515180,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515181,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515182,00-99,METROPOLITAN COMMERCIAL BANK,US,mastercard,debit
515183,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515184,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515185,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515186,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515187,00-99,PSCU INCORPORATED,US,mastercard,debit
515188,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515189,00-99,THREAD BANK,US,mastercard,debit
515190,00-99,TOWN & COUNTRY BANK AND TRUST COMPANY,US,mastercard,debit
515191,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
515192,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515193,00-99,BC CARD CO. LTD.,KR,mastercard,debit
515194,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515195,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515196,00-99,HYUNDAICARD CO. LTD.,KR,mastercard,credit
515197,00-99,SHINHAN CARD CO. LTD.,KR,mastercard,debit
515198,00-99,REVITY CREDIT UNION,US,mastercard,credit
515199,00-99,FIFTH THIRD BANK,US,mastercard,debit
515200,00-99,GUARANTY TRUST BANK PLC,CI,mastercard,debit
515201,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515202,00-99,SHANGHAI PUDONG DEVELOPMENT BANK,CN,mastercard,credit
515203,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515204,00-99,BANK OF EAST ASIA (CHINA) LTD.,CN,mastercard,credit
515205,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515206,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
515207,00-99,CU COOPERATIVE SYSTEMS,US,mastercard,debit
515208,00-99,CU COOPERATIVE SYSTEMS,US,mastercard,debit
515209,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
515210,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
515211,00-99,BANCO GENIAL SA,BR,mastercard,debit
515212,00-99,NATIONAL BANK OF RAS AL-KHAIMAH (RAKBANK),AE,mastercard,credit
515213,00-99,EQUITY BANK,US,mastercard,debit
515214,00-99,CREDIT MUTUEL ARKEA,FR,mastercard,credit
515215,00-99,SHAZAM INC.,US,mastercard,debit
515216,00-99,SHAZAM INC.,US,mastercard,debit
515217,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
515218,00-99,ICBA BANCARD INC.,US,mastercard,debit
515219,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515220,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515221,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515222,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
515223,00-99,SHAZAM INC.,US,mastercard,debit
515224,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
515225,00-99,SHAZAM INC.,US,mastercard,debit
515226,00-99,SHAZAM INC.,US,mastercard,debit
515227,00-99,MONEY CARD ASSOCIATION PR LEAGUE INC.,PR,mastercard,debit
515228,00-99,JAMMU & KASHMIR BANK LTD.,IN,mastercard,debit
515229,00-99,UNITED COMMUNITY BANK,US,mastercard,debit
515230,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515231,00-99,FIRST FARMERS BANK & TRUST,US,mastercard,debit
515232,00-99,FRANKENMUTH CREDIT UNION,US,mastercard,credit
515233,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515234,00-99,SHAZAM INC.,US,mastercard,debit
515235,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515236,00-99,STAR FINANCIAL BANK,US,mastercard,debit
515237,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515238,00-99,ABSA BANK LTD.,ZA,mastercard,debit
515239,00-99,CITIZENS BANK N.A.,US,mastercard,debit
515240,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515241,00-99,CAPITAL ONE,US,mastercard,debit
515242,00-99,ICBA BANCARD INC.,US,mastercard,debit
515243,00-99,PUBLIC JOINT-STOCK COMPANY BANK OTKRITIE FINANCIAL CORPORATION,RU,mastercard,credit
515244,00-99,AFRICAN BANKING CORPORATION ZAMBIA LTD.,ZM,mastercard,debit
515245,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515246,00-99,PSCU INCORPORATED,US,mastercard,debit
515247,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515248,00-99,MONROE COMMUNITY CREDIT UNION,US,mastercard,debit
515249,00-99,NORTHWEST FEDERAL CREDIT UNION,US,mastercard,debit
515250,00-99,STRATA FEDERAL CREDIT UNION,US,mastercard,debit
515251,00-99,VISTA BANK (ROMANIA) S.A.,RO,mastercard,credit
515252,00-99,LAFAYETTE FEDERAL CREDIT UNION,US,mastercard,debit
515253,00-99,NEXI PAYMENTS SPA,IT,mastercard,credit
515254,00-99,WATER AND POWER COMMUNITY CREDIT UNION,US,mastercard,debit
515255,00-99,SUN EAST FEDERAL CREDIT UNION,US,mastercard,debit
515256,00-99,INTERNATIONAL SMART CARD LLC,IQ,mastercard,credit
515257,00-99,PSCU INCORPORATED,US,mastercard,debit
515258,00-99,PSCU INCORPORATED,US,mastercard,debit
515259,00-99,NORTHWEST FEDERAL CREDIT UNION,US,mastercard,debit
515260,00-99,PSCU INCORPORATED,US,mastercard,debit
515261,00-99,PSCU INCORPORATED,US,mastercard,debit
515262,00-99,PSCU INCORPORATED,US,mastercard,debit
515263,00-99,PSCU INCORPORATED,US,mastercard,debit
515264,00-99,PSCU INCORPORATED,US,mastercard,debit
515265,00-99,GUARANTY TRUST BANK PLC,TZ,mastercard,debit
515266,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515267,00-99,U.S. BANK N.A.,US,mastercard,debit
515268,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515269,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515270,00-99,POMELO TECH SA DE CV,MX,mastercard,credit
515271,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515272,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515273,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515274,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515275,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515276,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515277,00-99,SUTTON BANK,US,mastercard,debit
515278,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515279,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515280,00-99,COMMUNITY BANK OF LOUISIANA,US,mastercard,debit
515281,00-99,TRELLANCE INC.,US,mastercard,debit
515282,00-99,SHAZAM INC.,US,mastercard,debit
515283,00-99,SHAZAM INC.,US,mastercard,debit
515284,00-99,,US,mastercard,debit
515285,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515286,00-99,METROPOLITAN COMMERCIAL BANK,US,mastercard,debit
515287,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
515288,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515289,00-99,ANADOLUBANK A.S.,TR,mastercard,debit
515290,00-99,PSCU INCORPORATED,US,mastercard,debit
515291,00-99,PT. BANK CENTRAL ASIA TBK.,ID,mastercard,credit
515292,00-99,BANCO SABADELL S.A.,ES,mastercard,credit
515293,00-99,BOKF N.A.,VI,mastercard,debit
515294,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515295,00-99,NETWORK INTERNATIONAL LLC,EG,mastercard,credit
515296,00-99,SHAZAM INC.,US,mastercard,debit
515297,00-99,SHAZAM INC.,US,mastercard,debit
515298,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515299,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515300,00-99,U.S. BANK NATIONAL ASSOCIATION,US,mastercard,debit
515301,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515302,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515303,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515304,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515305,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515306,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
515307,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,credit
515308,00-99,CAPSTAR BANK,US,mastercard,debit
515309,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515310,00-99,PULSE NETWORK LLC,US,mastercard,debit
515311,00-99,BANCO DO ESTADO DE SERGIPE S.A.,BR,mastercard,credit
515312,00-99,CADENCE BANK,US,mastercard,debit
515313,00-99,ICBA BANCARD INC.,US,mastercard,credit
515314,00-99,DM INSTITUICAO DE PAGAMENTO S.A.,BR,mastercard,credit
515315,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515316,00-99,FIFTH THIRD BANK,US,mastercard,debit
515317,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515318,00-99,PSCU INCORPORATED,US,mastercard,debit
515319,00-99,FIFTH THIRD BANK,US,mastercard,debit
515320,00-99,FISERV TRANSACTION SERVICES LLC,US,mastercard,debit
515321,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,debit
515322,00-99,PT. BANK MAYBANK INDONESIA TBK,ID,mastercard,debit
515323,00-99,CENTENNIAL BANK,US,mastercard,debit
515324,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515325,00-99,ACNB BANK,US,mastercard,debit
515326,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
515327,00-99,PSCU INCORPORATED,US,mastercard,debit
515328,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515329,00-99,SISPRIME DO BRASIL INSTITUICAO DE PAGAMENTO LTDA,BR,mastercard,credit
515330,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
515331,00-99,CITIZENS BANK N.A.,US,mastercard,debit
515332,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515333,00-99,CREDIT HUMAN FEDERAL CREDIT UNION,US,mastercard,debit
515334,00-99,FIRST HAWAIIAN BANK,US,mastercard,debit
515335,00-99,CITIBANK (CHINA) CO. LTD,CN,mastercard,credit
515336,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515337,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515338,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
515339,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515340,00-99,SHAZAM INC.,US,mastercard,debit
515341,00-99,MASHREQ BANK,AE,mastercard,credit
515342,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515343,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515344,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
515345,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515346,00-99,FIFTH THIRD BANK,US,mastercard,debit
515347,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515348,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
515349,00-99,IDFC FIRST BANK LTD.,IN,mastercard,credit
515350,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
515351,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
515352,00-99,CTBC BANK CO. LTD.,TW,mastercard,debit
515353,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
515354,00-99,ACHIEVA CREDIT UNION,US,mastercard,debit
515355,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515356,00-99,OLD NATIONAL BANK,US,mastercard,debit
515357,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
515358,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515359,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515360,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515361,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515362,00-99,FIFTH THIRD BANK,US,mastercard,credit
515363,00-99,KB KOOKMIN CARD CO. LTD,KR,mastercard,credit
515364,00-99,ICBA BANCARD INC.,US,mastercard,debit
515365,00-99,SUTTON BANK,US,mastercard,debit
515366,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515367,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
515368,00-99,PATHWARD NATIONAL ASSOCIATION,US,mastercard,debit
515369,00-99,ICBA BANCARD INC.,US,mastercard,debit
515370,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515371,00-99,UNIVEST BANK AND TRUST CO.,US,mastercard,debit
515372,00-99,CENTENNIAL BANK,US,mastercard,debit
515373,00-99,CANAL BANK S. A.,PA,mastercard,debit
515374,00-99,FIFTH THIRD BANK,US,mastercard,credit
515375,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
515376,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515377,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515378,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515379,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515380,00-99,FIRST HAWAIIAN BANK,US,mastercard,debit
515381,00-99,NETWORK INTERNATIONAL LLC,EG,mastercard,credit
515382,00-99,CU COOPERATIVE SYSTEMS,US,mastercard,debit
515383,00-99,CITADEL FEDERAL CREDIT UNION,US,mastercard,credit
515384,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515385,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515386,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515387,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515388,00-99,COASTAL COMMUNITY BANK,US,mastercard,debit
515389,00-99,FIFTH THIRD BANK,US,mastercard,debit
515390,00-99,TOWER FEDERAL CREDIT UNION,US,mastercard,credit
515391,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515392,00-99,FIFTH THIRD BANK,US,mastercard,debit
515393,00-99,SHAZAM INC.,US,mastercard,debit
515394,00-99,ICBA BANCARD INC.,US,mastercard,debit
515395,00-99,SHINHAN CARD CO. LTD.,KR,mastercard,debit
515396,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515397,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515398,00-99,FIFTH THIRD BANK,US,mastercard,debit
515399,00-99,ANDREW JOHNSON BANK,US,mastercard,debit
515400,00-99,BANK NIZWA SAOG,OM,mastercard,credit
515401,00-99,U.S. BANK NATIONAL ASSOCIATION,US,mastercard,debit
515402,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515403,00-99,RBL BANK LTD.,IN,mastercard,debit
515404,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515405,00-99,UNITED COMMERCIAL BANK LTD.,BD,mastercard,credit
515406,00-99,TRANSACT PAYMENTS LTD.,GB,mastercard,credit
515407,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515408,00-99,LOTTE CARD CO. LTD.,KR,mastercard,credit
515409,00-99,SHAZAM INC.,US,mastercard,debit
515410,00-99,COBALT CREDIT UNION,US,mastercard,debit
515411,00-99,MIDLAND STATES BANK,US,mastercard,debit
515412,00-99,MARION & POLK SCHOOLS CREDIT UNION,US,mastercard,debit
515413,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515414,00-99,FIFTH THIRD BANK,US,mastercard,debit
515415,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515416,00-99,PSCU INCORPORATED,US,mastercard,credit
515417,00-99,TRUSTCO BANK,US,mastercard,debit
515418,00-99,STAR PROCESSING INC.,US,mastercard,credit
515419,00-99,EQUITY BANK,US,mastercard,debit
515420,00-99,SHAZAM INC.,US,mastercard,debit
515421,00-99,COMMUNITY FEDERAL SAVINGS BANK,US,mastercard,debit
515422,00-99,SHAZAM INC.,US,mastercard,debit
515423,00-99,SHAZAM INC.,US,mastercard,debit
515424,00-99,SHAZAM INC.,US,mastercard,debit
515425,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515426,00-99,ACCESS BANK (SOUTH AFRICA) LTD.,ZA,mastercard,credit
515427,00-99,BANK IOWA,US,mastercard,debit
515428,00-99,TOKA INTERNACIONAL S.A.P.I. DE CV,MX,mastercard,credit
515429,00-99,PINNACLE BANK,US,mastercard,debit
515430,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515431,00-99,RESURS BANK AB,NO,mastercard,debit
515432,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,debit
515433,00-99,ORANGE COUNTY'S CREDIT UNION,US,mastercard,debit
515434,00-99,AMERICAN BANK NATIONAL ASSOCIATION,US,mastercard,debit
515435,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515436,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515437,00-99,VALUEBANK TEXAS,US,mastercard,debit
515438,00-99,HSBC BANK USA NATIONAL ASSOCIATION,US,mastercard,debit
515439,00-99,,US,mastercard,debit
515440,00-99,TRIPLINK INTERNATIONAL PTE LTD.,SG,mastercard,debit
515441,00-99,POSTFINANCE AG,CH,mastercard,debit
515442,00-99,B1BANK,US,mastercard,debit
